country,year,population
China,2024,"1,419,321,278"
China,2023,"1,422,584,933"
China,2022,"1,425,179,569"
China,2020,"1,426,106,093"
China,2015,"1,396,134,174"
China,2010,"1,351,561,514"
China,2005,"1,310,027,136"
China,2000,"1,269,581,175"
China,1995,"1,220,133,927"
China,1990,"1,153,582,724"
China,1985,"1,059,807,820"
China,1980,"983,163,542"
China,1975,"916,116,793"
China,1970,"823,308,967"
China,1965,"723,415,733"
China,1960,"654,802,069"
China,1955,"603,547,007"
Spain,2024,"47,910,526"
Spain,2023,"47,911,579"
Spain,2022,"47,828,382"
Spain,2020,"47,679,489"
Spain,2015,"46,683,686"
Spain,2010,"46,840,471"
Spain,2005,"43,958,885"
Spain,2000,"41,019,774"
Spain,1995,"40,052,738"
Spain,1990,"39,084,979"
Spain,1985,"38,601,321"
Spain,1980,"37,537,565"
Spain,1975,"35,795,769"
Spain,1970,"33,812,723"
Spain,1965,"32,110,668"
Spain,1960,"30,404,939"
Spain,1955,"29,089,776"
Canada,2024,"39,742,430"
Canada,2023,"39,299,105"
Canada,2022,"38,821,259"
Canada,2020,"38,171,902"
Canada,2015,"35,962,234"
Canada,2010,"34,196,899"
Canada,2005,"32,440,173"
Canada,2000,"30,891,803"
Canada,1995,"29,459,131"
Canada,1990,"27,789,443"
Canada,1985,"25,927,465"
Canada,1980,"24,533,776"
Canada,1975,"23,148,986"
Canada,1970,"21,440,022"
Canada,1965,"19,685,518"
Canada,1960,"17,898,790"
Canada,1955,"15,728,274"
India,2024,"1,450,935,791"
India,2023,"1,438,069,596"
India,2022,"1,425,423,212"
India,2020,"1,402,617,695"
India,2015,"1,328,024,498"
India,2010,"1,243,481,564"
India,2005,"1,154,676,322"
India,2000,"1,057,922,733"
India,1995,"960,301,044"
India,1990,"864,972,221"
India,1985,"772,647,793"
India,1980,"687,354,025"
India,1975,"611,309,535"
India,1970,"545,864,268"
India,1965,"490,140,146"
India,1960,"435,990,338"
India,1955,"387,700,887"
Yemen,2024,"40,583,164"
Yemen,2023,"39,390,799"
Yemen,2022,"38,222,876"
Yemen,2020,"36,134,863"
Yemen,2015,"31,159,379"
Yemen,2010,"26,754,387"
Yemen,2005,"22,790,085"
Yemen,2000,"19,624,141"
Yemen,1995,"16,740,058"
Yemen,1990,"13,887,862"
Yemen,1985,"11,453,825"
Yemen,1980,"9,543,358"
Yemen,1975,"8,133,598"
Yemen,1970,"7,065,279"
Yemen,1965,"6,195,593"
Yemen,1960,"5,532,301"
Yemen,1955,"5,009,672"
Argentina,2024,"45,696,159"
Argentina,2023,"45,538,401"
Argentina,2022,"45,407,904"
Argentina,2020,"45,191,965"
Argentina,2015,"43,477,012"
Argentina,2010,"41,288,694"
Argentina,2005,"39,216,789"
Argentina,2000,"37,213,984"
Argentina,1995,"35,070,020"
Argentina,1990,"32,755,901"
Argentina,1985,"30,336,441"
Argentina,1980,"28,011,596"
Argentina,1975,"25,874,107"
Argentina,1970,"23,878,327"
Argentina,1965,"22,112,629"
Argentina,1960,"20,386,045"
Argentina,1955,"18,716,029"
Iraq,2024,"46,042,015"
Iraq,2023,"45,074,049"
Iraq,2022,"44,070,551"
Iraq,2020,"42,116,605"
Iraq,2015,"37,560,535"
Iraq,2010,"31,045,366"
Iraq,2005,"28,407,448"
Iraq,2000,"24,424,056"
Iraq,1995,"20,825,860"
Iraq,1990,"17,581,206"
Iraq,1985,"15,683,430"
Iraq,1980,"13,591,992"
Iraq,1975,"11,543,639"
Iraq,1970,"9,735,611"
Iraq,1965,"8,202,140"
Iraq,1960,"7,022,052"
Iraq,1955,"6,366,279"
Algeria,2024,"46,814,308"
Algeria,2023,"46,164,219"
Algeria,2022,"45,477,389"
Algeria,2020,"44,042,091"
Algeria,2015,"40,019,529"
Algeria,2010,"36,188,236"
Algeria,2005,"33,109,249"
Algeria,2000,"30,903,893"
Algeria,1995,"28,470,191"
Algeria,1990,"25,375,810"
Algeria,1985,"22,008,544"
Algeria,1980,"18,607,174"
Algeria,1975,"15,678,596"
Algeria,1970,"13,783,719"
Algeria,1965,"12,365,976"
Algeria,1960,"11,424,922"
Algeria,1955,"10,247,424"
Afghanistan,2024,"42,647,492"
Afghanistan,2023,"41,454,761"
Afghanistan,2022,"40,578,842"
Afghanistan,2020,"39,068,979"
Afghanistan,2015,"33,831,764"
Afghanistan,2010,"28,284,089"
Afghanistan,2005,"24,404,567"
Afghanistan,2000,"20,130,327"
Afghanistan,1995,"17,065,836"
Afghanistan,1990,"12,045,660"
Afghanistan,1985,"11,426,852"
Afghanistan,1980,"13,169,311"
Afghanistan,1975,"12,773,954"
Afghanistan,1970,"11,290,128"
Afghanistan,1965,"10,036,008"
Afghanistan,1960,"9,035,043"
Afghanistan,1955,"8,326,979"
Uganda,2024,"50,015,092"
Uganda,2023,"48,656,601"
Uganda,2022,"47,312,719"
Uganda,2020,"44,457,152"
Uganda,2015,"37,531,446"
Uganda,2010,"32,390,802"
Uganda,2005,"27,963,289"
Uganda,2000,"24,000,150"
Uganda,1995,"20,665,667"
Uganda,1990,"17,569,897"
Uganda,1985,"15,023,681"
Uganda,1980,"13,275,741"
Uganda,1975,"11,725,240"
Uganda,1970,"10,321,603"
Uganda,1965,"8,849,203"
Uganda,1960,"7,640,973"
Uganda,1955,"6,613,770"
Sudan,2024,"50,448,963"
Sudan,2023,"50,042,791"
Sudan,2022,"49,383,346"
Sudan,2020,"46,789,231"
Sudan,2015,"40,024,431"
Sudan,2010,"35,414,399"
Sudan,2005,"31,262,444"
Sudan,2000,"27,816,745"
Sudan,1995,"24,672,143"
Sudan,1990,"22,021,481"
Sudan,1985,"19,905,872"
Sudan,1980,"17,058,905"
Sudan,1975,"14,064,798"
Sudan,1970,"11,695,771"
Sudan,1965,"9,858,030"
Sudan,1960,"8,364,489"
Sudan,1955,"7,181,692"
South Korea,2024,"51,717,590"
South Korea,2023,"51,748,739"
South Korea,2022,"51,782,512"
South Korea,2020,"51,858,482"
South Korea,2015,"50,983,912"
South Korea,2010,"48,769,332"
South Korea,2005,"47,851,644"
South Korea,2000,"46,766,661"
South Korea,1995,"45,368,425"
South Korea,1990,"44,081,427"
South Korea,1985,"41,148,963"
South Korea,1980,"38,141,107"
South Korea,1975,"35,875,743"
South Korea,1970,"32,542,197"
South Korea,1965,"29,284,338"
South Korea,1960,"26,115,379"
South Korea,1955,"22,125,103"
Colombia,2024,"52,886,363"
Colombia,2023,"52,321,152"
Colombia,2022,"51,737,944"
Colombia,2020,"50,629,997"
Colombia,2015,"46,969,940"
Colombia,2010,"44,777,319"
Colombia,2005,"42,128,977"
Colombia,2000,"39,089,934"
Colombia,1995,"35,804,662"
Colombia,1990,"32,440,069"
Colombia,1985,"29,268,470"
Colombia,1980,"26,104,498"
Colombia,1975,"23,344,644"
Colombia,1970,"20,811,782"
Colombia,1965,"18,169,050"
Colombia,1960,"15,606,209"
Colombia,1955,"13,473,060"
Kenya,2024,"56,432,944"
Kenya,2023,"55,339,003"
Kenya,2022,"54,252,461"
Kenya,2020,"52,217,334"
Kenya,2015,"47,088,526"
Kenya,2010,"41,598,567"
Kenya,2005,"35,796,484"
Kenya,2000,"30,642,890"
Kenya,1995,"26,601,751"
Kenya,1990,"22,892,651"
Kenya,1985,"19,201,768"
Kenya,1980,"16,018,459"
Kenya,1975,"13,511,671"
Kenya,1970,"11,368,791"
Kenya,1965,"9,338,078"
Kenya,1960,"7,695,307"
Kenya,1955,"6,529,297"
Myanmar,2024,"54,500,091"
Myanmar,2023,"54,133,798"
Myanmar,2022,"53,756,787"
Myanmar,2020,"53,016,522"
Myanmar,2015,"51,089,056"
Myanmar,2010,"49,024,382"
Myanmar,2005,"47,438,365"
Myanmar,2000,"45,290,841"
Myanmar,1995,"42,605,338"
Myanmar,1990,"39,817,251"
Myanmar,1985,"36,622,827"
Myanmar,1980,"33,227,204"
Myanmar,1975,"30,176,565"
Myanmar,1970,"27,193,016"
Myanmar,1965,"24,279,431"
Myanmar,1960,"21,730,250"
Myanmar,1955,"19,550,482"
Niue,2024,"1,819"
Niue,2023,"1,817"
Niue,2022,"1,821"
Niue,2021,"1,813"
Niue,2020,"1,799"
Niue,2019,"1,793"
Niue,2018,"1,786"
Niue,2017,"1,780"
Niue,2016,"1,782"
Niue,2015,"1,779"
Niue,2010,"1,768"
Niue,2005,"1,827"
Niue,2000,"2,047"
Niue,1995,"2,303"
Niue,1990,"2,483"
Niue,1985,"2,783"
Niue,1980,"3,533"
Niue,1975,"4,229"
Niue,1970,"5,109"
Niue,1965,"5,201"
Niue,1960,"4,825"
Niue,1955,"4,628"
Italy,2024,"59,342,867"
Italy,2023,"59,499,453"
Italy,2022,"59,619,115"
Italy,2020,"59,912,769"
Italy,2015,"60,575,316"
Italy,2010,"60,164,213"
Italy,2005,"58,519,693"
Italy,2000,"57,272,196"
Italy,1995,"57,403,344"
Italy,1990,"57,031,454"
Italy,1985,"56,855,501"
Italy,1980,"56,412,084"
Italy,1975,"55,166,045"
Italy,1970,"53,390,236"
Italy,1965,"51,480,728"
Italy,1960,"49,514,555"
Italy,1955,"48,130,818"
Holy See,2024,496
Holy See,2023,496
Holy See,2022,506
Holy See,2021,519
Holy See,2020,528
Holy See,2019,536
Holy See,2018,545
Holy See,2017,555
Holy See,2016,563
Holy See,2015,572
Holy See,2010,621
Holy See,2005,659
Holy See,2000,691
Holy See,1995,705
Holy See,1990,726
Holy See,1985,732
